source_scope,source_date,file_id,entity_type,filename,bytes,sha256,download_url
delta_window,2026-08-19,5044,mixed,diff_20260819_csv.zip,78903,9e1ef4897df663b490ef0141c00b8c8aaafa01e1c995b01670f0a10ab8f09e5c,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5044&type=01
delta_window,2026-08-18,5041,mixed,diff_20260818_csv.zip,72220,f490f510d187f1616867606e7c7541f9b898e72fd2539e407d29dc149ac26f74,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5041&type=01
delta_window,2026-08-17,5038,mixed,diff_20260817_csv.zip,35182,6f7aba38f7bf0e72ad8e9ebec23c07cb70b3ccb368e87eb52eb11313e9d99f94,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5038&type=01
delta_window,2026-08-14,5035,mixed,diff_20260814_csv.zip,38464,c7dd1eba1d9f66e05a8e546d978736231bfc5301ddb42818ff4c37af5ed6f8bc,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5035&type=01
delta_window,2026-08-13,5032,mixed,diff_20260813_csv.zip,13823,40921b9fa995407ddb2507e2fba9a68443344cfb7963af9ba389fb115dd32592,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5032&type=01
delta_window,2026-08-12,5029,mixed,diff_20260812_csv.zip,15467,f48a42fe5c50e6616cca198906a63b35bd7f99d2c84d737b5b4b1b3884cd7384,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5029&type=01
delta_window,2026-08-10,5026,mixed,diff_20260810_csv.zip,44001,effca6b0f31876b0d6b23d84622b954e1546ec04a9f09bdc71b6f6fa4a4637fa,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5026&type=01
delta_window,2026-08-07,5023,mixed,diff_20260807_csv.zip,96383,fb37d48c41de821880dcdef093de3dce02dd56ba24cd009315889bc1ca2320c2,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5023&type=01
delta_window,2026-08-06,5020,mixed,diff_20260806_csv.zip,55372,69e72c8d95994a7eaf7a3585f2075fc840756538b82980abd3cb25f418ee65a6,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5020&type=01
delta_window,2026-08-05,5017,mixed,diff_20260805_csv.zip,45069,f19e1b8ba8593ada37cae2e3004db5d1d32091325322f2400273321eaadd8a74,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5017&type=01
delta_window,2026-08-04,5014,mixed,diff_20260804_csv.zip,124917,27546fc9c71ce219ff3f815cc968199915e6a6771c666558f3c4811ce4a59266,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5014&type=01
delta_window,2026-08-03,5011,mixed,diff_20260803_csv.zip,56746,59b633557292ae4bd5b222dfde5b4ecc9be005468eb7b06f990e1edacfe060c6,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5011&type=01
delta_window,2026-07-31,4975,mixed,diff_20260731_csv.zip,51117,0eb76c001b3e19c395291a1d8e2b22b924b14f22ecd468a0c3a327c1e735f824,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4975&type=01
delta_window,2026-07-30,4972,mixed,diff_20260730_csv.zip,49440,19c4ccc213ea539c8a0c2dba7f12af41214c6a565bc33a34339946fa443f6d8a,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4972&type=01
delta_window,2026-07-29,4969,mixed,diff_20260729_csv.zip,49196,3a57a5e2ee03c5f8008ac44faa8d4399a165b0aa045dfdb8abe7191ea614bb5d,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4969&type=01
delta_window,2026-07-28,4966,mixed,diff_20260728_csv.zip,67625,8070529ad3f78405ed98b7d965ed1d5007b86385f0665af1eeb692f44e4ec1c0,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4966&type=01
delta_window,2026-07-27,4963,mixed,diff_20260727_csv.zip,52935,b3f8200cf6713bd0b5e46b0527e67d670f1078503ddb3b846f6e46a60da0096e,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4963&type=01
delta_window,2026-07-24,4960,mixed,diff_20260724_csv.zip,36173,5eca1d84d34f24cea263e7119aee327db91e9e514cc78e0c3c6a4582110818be,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4960&type=01
delta_window,2026-07-23,4957,mixed,diff_20260723_csv.zip,60488,544648e682962df19abe24912a313c5e2a45449b852109b9d93adb475c1f0707,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4957&type=01
delta_window,2026-07-22,4954,mixed,diff_20260722_csv.zip,34483,20e4159059f5ce1606a95aca6824236d271ce75fa1c08d4041bebf2f14d68733,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4954&type=01
delta_window,2026-07-21,4951,mixed,diff_20260721_csv.zip,118354,a7f497b1248ddbaf9092dd93b6ad06eb5f6104559c9a195ab28dd2cfd12ca67e,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4951&type=01
delta_window,2026-07-17,4948,mixed,diff_20260717_csv.zip,68268,d56b7af3be432c27e5ad43e39af6f7a86d2a33dca885807d9003f2465a78b42f,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4948&type=01
delta_window,2026-07-16,4945,mixed,diff_20260716_csv.zip,35860,700067e2cf57cb0bd83bfbd19e4276ce78fa553d48f912c322c3871c5a69b040,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4945&type=01
delta_window,2026-07-15,4942,mixed,diff_20260715_csv.zip,57477,edc776858a5098064b186a20940e28a5a6ebd78d1b8abd7c56d86cdec4a7e361,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=4942&type=01
