quarter,real_gdp_growth_qoq,annualized_growth,status,source_id,revision_date
1999-Q2,0.005,0.020150500624999568,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1999-Q3,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1999-Q4,-0.001,-0.003994003998999962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2000-Q1,0.019,0.07819356632099961,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2000-Q2,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2000-Q3,-0.0,0.0,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2000-Q4,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2001-Q1,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2001-Q2,-0.008,-0.031618043904000026,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2001-Q3,-0.012,-0.047142891264000064,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2001-Q4,-0.002,-0.007976031983999987,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2002-Q1,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2002-Q2,0.006999999999999999,0.028295374400999496,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2002-Q3,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2002-Q4,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2003-Q1,-0.001,-0.003994003998999962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2003-Q2,0.008,0.032386052095999984,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2003-Q3,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2003-Q4,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2004-Q1,0.009000000000000001,0.03648892256099967,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2004-Q2,-0.001,-0.003994003998999962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2004-Q3,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2004-Q4,-0.004,-0.015904255744000007,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2005-Q1,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2005-Q2,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2005-Q3,0.009000000000000001,0.03648892256099967,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2005-Q4,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2006-Q1,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2006-Q2,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2006-Q3,-0.0,0.0,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2006-Q4,0.013000000000000001,0.05302281656099961,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2007-Q1,0.006999999999999999,0.028295374400999496,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2007-Q2,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2007-Q3,-0.006999999999999999,-0.027707369598999998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2007-Q4,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2008-Q1,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2008-Q2,-0.005,-0.019850499375000052,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2008-Q3,-0.011000000000000001,-0.04327930935900004,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2008-Q4,-0.024,-0.09259896422400005,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2009-Q1,-0.044000000000000004,-0.16472098790400014,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2009-Q2,0.011000000000000001,0.04473133864099954,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2009-Q3,-0.006,-0.023784862704000043,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2009-Q4,0.016,0.06555244953600003,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2010-Q1,0.012,0.04887093273599996,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2010-Q2,0.013999999999999999,0.05718701441600005,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2010-Q3,0.017,0.06975373552099962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2010-Q4,-0.009000000000000001,-0.03551690943899999,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2011-Q1,-0.013999999999999999,-0.05483493758400004,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2011-Q2,-0.006,-0.023784862704000043,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2011-Q3,0.024,0.0995116277760002,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2011-Q4,0.0,0.0,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2012-Q1,0.015,0.06136355062499965,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2012-Q2,-0.009000000000000001,-0.03551690943899999,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2012-Q3,-0.004,-0.015904255744000007,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2012-Q4,-0.001,-0.003994003998999962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2013-Q1,0.012,0.04887093273599996,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2013-Q2,0.011000000000000001,0.04473133864099954,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2013-Q3,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2013-Q4,-0.001,-0.003994003998999962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2014-Q1,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2014-Q2,-0.013999999999999999,-0.05483493758400004,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2014-Q3,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2014-Q4,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2015-Q1,0.016,0.06555244953600003,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2015-Q2,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2015-Q3,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2015-Q4,-0.002,-0.007976031983999987,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2016-Q1,0.008,0.032386052095999984,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2016-Q2,-0.003,-0.01194610791899997,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2016-Q3,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2016-Q4,0.0,0.0,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2017-Q1,0.006999999999999999,0.028295374400999496,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2017-Q2,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2017-Q3,0.012,0.04887093273599996,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2017-Q4,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2018-Q1,-0.002,-0.007976031983999987,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2018-Q2,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2018-Q3,-0.005,-0.019850499375000052,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2018-Q4,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2019-Q1,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2019-Q2,0.004,0.016096256256000085,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2019-Q3,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2019-Q4,-0.028999999999999998,-0.11105084871900006,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2020-Q1,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2020-Q2,-0.07200000000000001,-0.25836211814400023,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2020-Q3,0.05,0.21550625000000023,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2020-Q4,0.017,0.06975373552099962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2021-Q1,0.012,0.04887093273599996,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2021-Q2,0.006,0.02421686529599998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2021-Q3,-0.002,-0.007976031983999987,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2021-Q4,0.012,0.04887093273599996,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2022-Q1,-0.004,-0.015904255744000007,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2022-Q2,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2022-Q3,-0.003,-0.01194610791899997,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2022-Q4,0.005,0.020150500624999568,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2023-Q1,0.009000000000000001,0.03648892256099967,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2023-Q2,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2023-Q3,-0.013000000000000001,-0.050994759439000004,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2023-Q4,0.005,0.020150500624999568,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2024-Q1,-0.001,-0.003994003998999962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2024-Q2,-0.001,-0.003994003998999962,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2024-Q3,0.008,0.032386052095999984,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2024-Q4,0.004,0.016096256256000085,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2025-Q1,0.005,0.020150500624999568,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2025-Q2,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2025-Q3,-0.004,-0.015904255744000007,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2025-Q4,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2026-Q1,0.005,0.020150500624999568,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
2026-Q2,0.004,0.016096256256000085,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
