quarter,real_gdp_growth_qoq,annualized_growth,status,source_id,revision_date
2003-Q1,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2003-Q2,0.003,0.012054108080999493,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2003-Q3,0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2003-Q4,0.011000000000000001,0.04473133864099954,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2004-Q1,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2004-Q2,-0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2004-Q3,0.006999999999999999,0.028295374400999496,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2004-Q4,-0.009000000000000001,-0.03551690943899999,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2005-Q1,0.01,0.040604010000000024,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2005-Q2,0.006999999999999999,0.028295374400999496,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2005-Q3,0.009000000000000001,0.03648892256099967,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2005-Q4,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2006-Q1,-0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2006-Q2,0.003,0.012054108080999493,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2006-Q3,-0.008,-0.031618043904000026,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2006-Q4,0.016,0.06555244953600003,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2007-Q1,-0.003,-0.01194610791899997,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2007-Q2,0.009000000000000001,0.03648892256099967,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2007-Q3,-0.012,-0.047142891264000064,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2007-Q4,0.005,0.020150500624999568,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2008-Q1,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2008-Q2,-0.011000000000000001,-0.04327930935900004,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2008-Q3,-0.002,-0.007976031983999987,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2008-Q4,-0.013999999999999999,-0.05483493758400004,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2009-Q1,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2009-Q2,-0.005,-0.019850499375000052,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2009-Q3,-0.003,-0.01194610791899997,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2009-Q4,0.012,0.04887093273599996,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2010-Q1,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2010-Q2,0.009000000000000001,0.03648892256099967,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2010-Q3,0.016,0.06555244953600003,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2010-Q4,-0.016,-0.06248031846400004,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2011-Q1,-0.022000000000000002,-0.08513835774400003,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2011-Q2,0.011000000000000001,0.04473133864099954,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2011-Q3,0.01,0.040604010000000024,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2011-Q4,0.01,0.040604010000000024,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2012-Q1,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2012-Q2,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2012-Q3,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2012-Q4,0.005,0.020150500624999568,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2013-Q1,0.016,0.06555244953600003,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2013-Q2,0.006999999999999999,0.028295374400999496,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2013-Q3,0.005,0.020150500624999568,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2013-Q4,-0.002,-0.007976031983999987,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2014-Q1,0.022000000000000002,0.09094682625600004,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2014-Q2,-0.045,-0.16821039937500015,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2014-Q3,0.008,0.032386052095999984,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2014-Q4,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2015-Q1,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2015-Q2,-0.001,-0.003994003998999962,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2015-Q3,0.003,0.012054108080999493,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2015-Q4,-0.006,-0.023784862704000043,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2016-Q1,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2016-Q2,-0.008,-0.031618043904000026,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2016-Q3,0.004,0.016096256256000085,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2016-Q4,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2017-Q1,0.003,0.012054108080999493,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2017-Q2,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2017-Q3,-0.004,-0.015904255744000007,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2017-Q4,0.004,0.016096256256000085,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2018-Q1,-0.003,-0.01194610791899997,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2018-Q2,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2018-Q3,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2018-Q4,-0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2019-Q1,-0.004,-0.015904255744000007,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2019-Q2,-0.001,-0.003994003998999962,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2019-Q3,0.006999999999999999,0.028295374400999496,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2019-Q4,-0.038,-0.1435534028640001,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2020-Q1,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2020-Q2,-0.08,-0.2836070399999999,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2020-Q3,0.053,0.22945739848099977,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2020-Q4,0.018000000000000002,0.07396743297600006,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2021-Q1,-0.006,-0.023784862704000043,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2021-Q2,0.006999999999999999,0.028295374400999496,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2021-Q3,-0.009000000000000001,-0.03551690943899999,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2021-Q4,0.031,0.12988608752099973,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2022-Q1,-0.009000000000000001,-0.03551690943899999,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2022-Q2,0.016,0.06555244953600003,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2022-Q3,0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2022-Q4,0.003,0.012054108080999493,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2023-Q1,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2023-Q2,-0.01,-0.039403990000000055,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2023-Q3,-0.008,-0.031618043904000026,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2023-Q4,0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2024-Q1,-0.002,-0.007976031983999987,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2024-Q2,-0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2024-Q3,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2024-Q4,0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2025-Q1,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2025-Q2,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2025-Q3,0.005,0.020150500624999568,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2025-Q4,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2026-Q1,0.004,0.016096256256000085,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2026-Q2,-0.001,-0.003994003998999962,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
